#Data Set Export - Water Elevation (AHD).Publish@RN037411,
Timestamp (UTC+09:30),Value (m)
2011-11-22 07:00:00,91.01
2011-11-22 08:00:00,91.01
2011-11-22 09:00:00,91.011
2011-11-22 10:00:00,91.008
2011-11-22 11:00:00,91.012
2011-11-22 12:00:00,91.014
2011-11-22 13:00:00,91.011
2011-11-22 14:00:00,91.014
2011-11-22 15:00:00,91.013
2011-11-22 16:00:00,91.012
2011-11-22 17:00:00,91.01
2011-11-22 18:00:00,91.005
2011-11-22 19:00:00,91
2011-11-22 20:00:00,91.001
2011-11-22 21:00:00,90.996
2011-11-22 22:00:00,90.993
2011-11-22 23:00:00,90.99
2011-11-23 00:00:00,90.998
2011-11-23 01:00:00,90.991
2011-11-23 02:00:00,90.991
2011-11-23 03:00:00,90.991
2011-11-23 04:00:00,90.994
2011-11-23 05:00:00,90.993
2011-11-23 06:00:00,90.985
2011-11-23 07:00:00,90.987
2011-11-23 08:00:00,90.989
2011-11-23 09:00:00,90.996
2011-11-23 10:00:00,91.005
2011-11-23 11:00:00,91.019
2011-11-23 12:00:00,91.027
2011-11-23 13:00:00,91.037
2011-11-23 14:00:00,91.043
2011-11-23 15:00:00,91.049
2011-11-23 16:00:00,91.051
2011-11-23 17:00:00,91.053
2011-11-23 18:00:00,91.057
2011-11-23 19:00:00,91.057
2011-11-23 20:00:00,91.063
2011-11-23 21:00:00,91.066
2011-11-23 22:00:00,91.07
2011-11-23 23:00:00,91.07
2011-11-24 00:00:00,91.079
2011-11-24 01:00:00,91.081
2011-11-24 02:00:00,91.083
2011-11-24 03:00:00,91.083
2011-11-24 04:00:00,91.088
2011-11-24 05:00:00,91.084
2011-11-24 06:00:00,91.084
2011-11-24 07:00:00,91.082
2011-11-24 08:00:00,91.083
2011-11-24 09:00:00,91.09
2011-11-24 10:00:00,91.097
2011-11-24 11:00:00,91.103
2011-11-24 12:00:00,91.113
2011-11-24 13:00:00,91.122
2011-11-24 14:00:00,91.132
2011-11-24 15:00:00,91.143
2011-11-24 16:00:00,91.153
2011-11-24 17:00:00,91.158
2011-11-24 18:00:00,91.165
2011-11-24 19:00:00,91.173
2011-11-24 20:00:00,91.185
2011-11-24 21:00:00,91.191
2011-11-24 22:00:00,91.201
2011-11-24 23:00:00,91.211
2011-11-25 00:00:00,91.221
2011-11-25 01:00:00,91.233
2011-11-25 02:00:00,91.242
2011-11-25 03:00:00,91.253
2011-11-25 04:00:00,91.257
2011-11-25 05:00:00,91.265
2011-11-25 06:00:00,91.271
2011-11-25 07:00:00,91.276
2011-11-25 08:00:00,91.28
2011-11-25 09:00:00,91.284
2011-11-25 10:00:00,91.289
2011-11-25 11:00:00,91.295
2011-11-25 12:00:00,91.301
2011-11-25 13:00:00,91.303
2011-11-25 14:00:00,91.306
2011-11-25 15:00:00,91.307
2011-11-25 16:00:00,91.305
2011-11-25 17:00:00,91.303
2011-11-25 18:00:00,91.296
2011-11-25 19:00:00,91.298
2011-11-25 20:00:00,91.295
2011-11-25 21:00:00,91.293
2011-11-25 22:00:00,91.289
2011-11-25 23:00:00,91.288
2011-11-26 00:00:00,91.286
2011-11-26 01:00:00,91.285
2011-11-26 02:00:00,91.282
2011-11-26 03:00:00,91.279
2011-11-26 04:00:00,91.278
2011-11-26 05:00:00,91.274
2011-11-26 06:00:00,91.27
2011-11-26 07:00:00,91.265
2011-11-26 08:00:00,91.264
2011-11-26 09:00:00,91.258
2011-11-26 10:00:00,91.26
2011-11-26 11:00:00,91.257
2011-11-26 12:00:00,91.256
2011-11-26 13:00:00,91.258
2011-11-26 14:00:00,91.257
2011-11-26 15:00:00,91.248
2011-11-26 16:00:00,91.251
2011-11-26 17:00:00,91.249
2011-11-26 18:00:00,91.244
2011-11-26 19:00:00,91.241
2011-11-26 20:00:00,91.238
2011-11-26 21:00:00,91.238
2011-11-26 22:00:00,91.235
2011-11-26 23:00:00,91.233
2011-11-27 00:00:00,91.236
2011-11-27 01:00:00,91.237
2011-11-27 02:00:00,91.232
2011-11-27 03:00:00,91.234
2011-11-27 04:00:00,91.232
2011-11-27 05:00:00,91.228
2011-11-27 06:00:00,91.228
2011-11-27 07:00:00,91.222
2011-11-27 08:00:00,91.219
2011-11-27 09:00:00,91.219
2011-11-27 10:00:00,91.221
2011-11-27 11:00:00,91.222
2011-11-27 12:00:00,91.224
2011-11-27 13:00:00,91.222
2011-11-27 14:00:00,91.223
2011-11-27 15:00:00,91.224
2011-11-27 16:00:00,91.221
2011-11-27 17:00:00,91.217
2011-11-27 18:00:00,91.214
2011-11-27 19:00:00,91.212
2011-11-27 20:00:00,91.208
2011-11-27 21:00:00,91.206
2011-11-27 22:00:00,91.201
2011-11-27 23:00:00,91.202
2011-11-28 00:00:00,91.2
2011-11-28 01:00:00,91.201
2011-11-28 02:00:00,91.202
2011-11-28 03:00:00,91.196
2011-11-28 04:00:00,91.189
2011-11-28 05:00:00,91.189
2011-11-28 06:00:00,91.187
2011-11-28 07:00:00,91.187
2011-11-28 08:00:00,91.181
2011-11-28 09:00:00,91.182
2011-11-28 10:00:00,91.179
2011-11-28 11:00:00,91.181
2011-11-28 12:00:00,91.18
2011-11-28 13:00:00,91.18
2011-11-28 14:00:00,91.179
2011-11-28 15:00:00,91.175
2011-11-28 16:00:00,91.168
2011-11-28 17:00:00,91.168
2011-11-28 18:00:00,91.163
2011-11-28 19:00:00,91.158
2011-11-28 20:00:00,91.155
2011-11-28 21:00:00,91.151
2011-11-28 22:00:00,91.15
2011-11-28 23:00:00,91.147
2011-11-29 00:00:00,91.144
2011-11-29 01:00:00,91.142
2011-11-29 02:00:00,91.14
2011-11-29 03:00:00,91.133
2011-11-29 04:00:00,91.134
2011-11-29 05:00:00,91.13
2011-11-29 06:00:00,91.123
2011-11-29 07:00:00,91.116
2011-11-29 08:00:00,91.118
2011-11-29 09:00:00,91.116
2011-11-29 10:00:00,91.117
2011-11-29 11:00:00,91.116
2011-11-29 12:00:00,91.114
2011-11-29 13:00:00,91.115
2011-11-29 14:00:00,91.111
2011-11-29 15:00:00,91.111
2011-11-29 16:00:00,91.105
2011-11-29 17:00:00,91.102
2011-11-29 18:00:00,91.1
2011-11-29 19:00:00,91.097
2011-11-29 20:00:00,91.093
2011-11-29 21:00:00,91.091
2011-11-29 22:00:00,91.084
2011-11-29 23:00:00,91.083
2011-11-30 00:00:00,91.085
2011-11-30 01:00:00,91.081
2011-11-30 02:00:00,91.079
2011-11-30 03:00:00,91.077
2011-11-30 04:00:00,91.075
2011-11-30 05:00:00,91.07
2011-11-30 06:00:00,91.066
2011-11-30 07:00:00,91.063
2011-11-30 08:00:00,91.061
2011-11-30 09:00:00,91.06
2011-11-30 10:00:00,91.061
2011-11-30 11:00:00,91.061
2011-11-30 12:00:00,91.062
2011-11-30 13:00:00,91.059
2011-11-30 14:00:00,91.058
2011-11-30 15:00:00,91.056
2011-11-30 16:00:00,91.059
2011-11-30 17:00:00,91.052
2011-11-30 18:00:00,91.044
2011-11-30 19:00:00,91.045
2011-11-30 20:00:00,91.04
2011-11-30 21:00:00,91.036
2011-11-30 22:00:00,91.037
2011-11-30 23:00:00,91.033
2011-12-01 00:00:00,91.034
2011-12-01 01:00:00,91.032
2011-12-01 02:00:00,91.031
2011-12-01 03:00:00,91.027
2011-12-01 04:00:00,91.024
2011-12-01 05:00:00,91.022
2011-12-01 06:00:00,91.016
2011-12-01 07:00:00,91.015
2011-12-01 08:00:00,91.017
2011-12-01 09:00:00,91.015
2011-12-01 10:00:00,91.013
2011-12-01 11:00:00,91.014
2011-12-01 12:00:00,91.014
2011-12-01 13:00:00,91.013
2011-12-01 14:00:00,91.015
2011-12-01 15:00:00,91.012
2011-12-01 16:00:00,91.005
2011-12-01 17:00:00,91.012
2011-12-01 18:00:00,91.006
2011-12-01 19:00:00,91.001
2011-12-01 20:00:00,91
2011-12-01 21:00:00,90.996
2011-12-01 22:00:00,90.999
2011-12-01 23:00:00,90.989
2011-12-02 00:00:00,90.988
2011-12-02 01:00:00,90.99
2011-12-02 02:00:00,90.99
2011-12-02 03:00:00,90.988
2011-12-02 04:00:00,90.99
2011-12-02 05:00:00,90.984
2011-12-02 06:00:00,90.982
2011-12-02 07:00:00,90.976
2011-12-02 08:00:00,90.979
2011-12-02 09:00:00,90.974
2011-12-02 10:00:00,90.977
2011-12-02 11:00:00,90.978
2011-12-02 12:00:00,90.976
2011-12-02 13:00:00,90.978
2011-12-02 14:00:00,90.976
2011-12-02 15:00:00,90.973
2011-12-02 16:00:00,90.975
2011-12-02 17:00:00,90.97
2011-12-02 18:00:00,90.965
2011-12-02 19:00:00,90.965
2011-12-02 20:00:00,90.963
2011-12-02 21:00:00,90.96
2011-12-02 22:00:00,90.961
2011-12-02 23:00:00,90.959
2011-12-03 00:00:00,90.956
2011-12-03 01:00:00,90.954
2011-12-03 02:00:00,90.953
2011-12-03 03:00:00,90.953
2011-12-03 04:00:00,90.949
2011-12-03 05:00:00,90.949
2011-12-03 06:00:00,90.947
2011-12-03 07:00:00,90.943
2011-12-03 08:00:00,90.939
2011-12-03 09:00:00,90.942
2011-12-03 10:00:00,90.941
2011-12-03 11:00:00,90.94
2011-12-03 12:00:00,90.941
2011-12-03 13:00:00,90.939
2011-12-03 14:00:00,90.941
2011-12-03 15:00:00,90.944
2011-12-03 16:00:00,90.939
2011-12-03 17:00:00,90.934
2011-12-03 18:00:00,90.93
2011-12-03 19:00:00,90.93
2011-12-03 20:00:00,90.925
2011-12-03 21:00:00,90.925
2011-12-03 22:00:00,90.921
2011-12-03 23:00:00,90.921
2011-12-04 00:00:00,90.921
2011-12-04 01:00:00,90.922
2011-12-04 02:00:00,90.924
2011-12-04 03:00:00,90.922
2011-12-04 04:00:00,90.923
2011-12-04 05:00:00,90.921
2011-12-04 06:00:00,90.916
2011-12-04 07:00:00,90.917
2011-12-04 08:00:00,90.917
2011-12-04 09:00:00,90.918
2011-12-04 10:00:00,90.919
2011-12-04 11:00:00,90.919
2011-12-04 12:00:00,90.921
2011-12-04 13:00:00,90.924
2011-12-04 14:00:00,90.926
2011-12-04 15:00:00,90.927
2011-12-04 16:00:00,90.926
2011-12-04 17:00:00,90.924
2011-12-04 18:00:00,90.921
2011-12-04 19:00:00,90.918
2011-12-04 20:00:00,90.915
2011-12-04 21:00:00,90.912
2011-12-04 22:00:00,90.914
2011-12-04 23:00:00,90.913
2011-12-05 00:00:00,90.923
2011-12-05 01:00:00,90.919
2011-12-05 02:00:00,90.924
2011-12-05 03:00:00,90.921
2011-12-05 04:00:00,90.919
2011-12-05 05:00:00,90.919
2011-12-05 06:00:00,90.912
2011-12-05 07:00:00,90.909
2011-12-05 08:00:00,90.912
2011-12-05 09:00:00,90.913
2011-12-05 10:00:00,90.911
2011-12-05 11:00:00,90.915
2011-12-05 12:00:00,90.914
2011-12-05 13:00:00,90.917
2011-12-05 14:00:00,90.918
2011-12-05 15:00:00,90.916
2011-12-05 16:00:00,90.921
2011-12-05 17:00:00,90.913
2011-12-05 18:00:00,90.913
2011-12-05 19:00:00,90.908
2011-12-05 20:00:00,90.909
2011-12-05 21:00:00,90.905
2011-12-05 22:00:00,90.908
2011-12-05 23:00:00,90.908
2011-12-06 00:00:00,90.907
2011-12-06 01:00:00,90.911
2011-12-06 02:00:00,90.912
2011-12-06 03:00:00,90.91
2011-12-06 04:00:00,90.909
2011-12-06 05:00:00,90.905
2011-12-06 06:00:00,90.904
2011-12-06 07:00:00,90.899
2011-12-06 08:00:00,90.903
2011-12-06 09:00:00,90.9
2011-12-06 10:00:00,90.902
2011-12-06 11:00:00,90.901
2011-12-06 12:00:00,90.904
2011-12-06 13:00:00,90.906
2011-12-06 14:00:00,90.904
2011-12-06 15:00:00,90.906
2011-12-06 16:00:00,90.899
2011-12-06 17:00:00,90.902
2011-12-06 18:00:00,90.895
2011-12-06 19:00:00,90.898
2011-12-06 20:00:00,90.892
2011-12-06 21:00:00,90.894
2011-12-06 22:00:00,90.896
2011-12-06 23:00:00,90.89
2011-12-07 00:00:00,90.897
2011-12-07 01:00:00,90.898
2011-12-07 02:00:00,90.906
2011-12-07 03:00:00,90.908
2011-12-07 04:00:00,90.908
2011-12-07 05:00:00,90.909
2011-12-07 06:00:00,90.91
2011-12-07 07:00:00,90.911
2011-12-07 08:00:00,90.912
2011-12-07 09:00:00,90.914
2011-12-07 10:00:00,90.916
2011-12-07 11:00:00,90.919
2011-12-07 12:00:00,90.925
2011-12-07 13:00:00,90.93
2011-12-07 14:00:00,90.933
2011-12-07 15:00:00,90.932
2011-12-07 16:00:00,90.93
2011-12-07 17:00:00,90.935
2011-12-07 18:00:00,90.933
2011-12-07 19:00:00,90.931
2011-12-07 20:00:00,90.928
2011-12-07 21:00:00,90.934
2011-12-07 22:00:00,90.934
2011-12-07 23:00:00,90.934
2011-12-08 00:00:00,90.941
2011-12-08 01:00:00,90.94
2011-12-08 02:00:00,90.943
2011-12-08 03:00:00,90.943
2011-12-08 04:00:00,90.945
2011-12-08 05:00:00,90.943
2011-12-08 06:00:00,90.939
2011-12-08 07:00:00,90.937
2011-12-08 08:00:00,90.938
2011-12-08 09:00:00,90.937
2011-12-08 10:00:00,90.939
2011-12-08 11:00:00,90.943
2011-12-08 12:00:00,90.945
2011-12-08 13:00:00,90.947
2011-12-08 14:00:00,90.948
2011-12-08 15:00:00,90.95
2011-12-08 16:00:00,90.949
2011-12-08 17:00:00,90.945
2011-12-08 18:00:00,90.936
2011-12-08 19:00:00,90.937
2011-12-08 20:00:00,90.939
2011-12-08 21:00:00,90.937
2011-12-08 22:00:00,90.933
2011-12-08 23:00:00,90.933
2011-12-09 00:00:00,90.936
2011-12-09 01:00:00,90.941
2011-12-09 02:00:00,90.94
2011-12-09 03:00:00,90.945
2011-12-09 04:00:00,90.945
2011-12-09 05:00:00,90.943
2011-12-09 06:00:00,90.946
2011-12-09 07:00:00,90.946
2011-12-09 08:00:00,90.949
2011-12-09 09:00:00,90.951
2011-12-09 10:00:00,90.957
2011-12-09 11:00:00,90.958
2011-12-09 12:00:00,90.963
2011-12-09 13:00:00,90.965
2011-12-09 14:00:00,90.97
2011-12-09 15:00:00,90.972
2011-12-09 16:00:00,90.971
2011-12-09 17:00:00,90.971
2011-12-09 18:00:00,90.967
2011-12-09 19:00:00,90.966
2011-12-09 20:00:00,90.966
2011-12-09 21:00:00,90.967
2011-12-09 22:00:00,90.962
2011-12-09 23:00:00,90.96
2011-12-10 00:00:00,90.963
2011-12-10 01:00:00,90.965
2011-12-10 02:00:00,90.964
2011-12-10 03:00:00,90.962
2011-12-10 04:00:00,90.962
2011-12-10 05:00:00,90.958
2011-12-10 06:00:00,90.955
2011-12-10 07:00:00,90.951
2011-12-10 08:00:00,90.949
2011-12-10 09:00:00,90.949
2011-12-10 10:00:00,90.949
2011-12-10 11:00:00,90.951
2011-12-10 12:00:00,90.952
2011-12-10 13:00:00,90.951
2011-12-10 14:00:00,90.949
2011-12-10 15:00:00,90.952
2011-12-10 16:00:00,90.948
2011-12-10 17:00:00,90.946
2011-12-10 18:00:00,90.939
2011-12-10 19:00:00,90.936
2011-12-10 20:00:00,90.935
2011-12-10 21:00:00,90.929
2011-12-10 22:00:00,90.929
2011-12-10 23:00:00,90.928
2011-12-11 00:00:00,90.926
2011-12-11 01:00:00,90.927
2011-12-11 02:00:00,90.926
2011-12-11 03:00:00,90.925
2011-12-11 04:00:00,90.92
2011-12-11 05:00:00,90.92
2011-12-11 06:00:00,90.919
2011-12-11 07:00:00,90.915
2011-12-11 08:00:00,90.913
2011-12-11 09:00:00,90.912
2011-12-11 10:00:00,90.912
2011-12-11 11:00:00,90.911
2011-12-11 12:00:00,90.91
2011-12-11 13:00:00,90.911
2011-12-11 14:00:00,90.909
2011-12-11 15:00:00,90.912
2011-12-11 16:00:00,90.91
2011-12-11 17:00:00,90.907
2011-12-11 18:00:00,90.907
2011-12-11 19:00:00,90.898
2011-12-11 20:00:00,90.893
2011-12-11 21:00:00,90.895
2011-12-11 22:00:00,90.892
2011-12-11 23:00:00,90.894
2011-12-12 00:00:00,90.893
2011-12-12 01:00:00,90.891
2011-12-12 02:00:00,90.888
2011-12-12 03:00:00,90.896
2011-12-12 04:00:00,90.891
2011-12-12 05:00:00,90.878
2011-12-12 06:00:00,90.882
2011-12-12 07:00:00,90.877
2011-12-12 08:00:00,90.877
2011-12-12 09:00:00,90.883
2011-12-12 10:00:00,90.881
2011-12-12 11:00:00,90.882
2011-12-12 12:00:00,90.884
2011-12-12 13:00:00,90.878
2011-12-12 14:00:00,90.88
2011-12-12 15:00:00,90.882
2011-12-12 16:00:00,90.884
2011-12-12 17:00:00,90.884
2011-12-12 18:00:00,90.877
2011-12-12 19:00:00,90.874
2011-12-12 20:00:00,90.873
2011-12-12 21:00:00,90.873
2011-12-12 22:00:00,90.874
2011-12-12 23:00:00,90.876
2011-12-13 00:00:00,90.876
2011-12-13 01:00:00,90.881
2011-12-13 02:00:00,90.878
2011-12-13 03:00:00,90.881
2011-12-13 04:00:00,90.878
2011-12-13 05:00:00,90.879
2011-12-13 06:00:00,90.877
2011-12-13 07:00:00,90.873
2011-12-13 08:00:00,90.872
2011-12-13 09:00:00,90.873
2011-12-13 10:00:00,90.87
2011-12-13 11:00:00,90.87
2011-12-13 12:00:00,90.876
2011-12-13 13:00:00,90.881
2011-12-13 14:00:00,90.88
2011-12-13 15:00:00,90.878
2011-12-13 16:00:00,90.883
2011-12-13 17:00:00,90.874
2011-12-13 18:00:00,90.878
2011-12-13 19:00:00,90.87
2011-12-13 20:00:00,90.868
2011-12-13 21:00:00,90.873
2011-12-13 22:00:00,90.869
2011-12-13 23:00:00,90.868
2011-12-14 00:00:00,90.868
2011-12-14 01:00:00,90.871
2011-12-14 02:00:00,90.874
2011-12-14 03:00:00,90.872
2011-12-14 04:00:00,90.874
2011-12-14 05:00:00,90.872
2011-12-14 06:00:00,90.868
2011-12-14 07:00:00,90.87
2011-12-14 08:00:00,90.869
2011-12-14 09:00:00,90.868
2011-12-14 10:00:00,90.873
2011-12-14 11:00:00,90.873
2011-12-14 12:00:00,90.876
2011-12-14 13:00:00,90.876
2011-12-14 14:00:00,90.878
2011-12-14 15:00:00,90.879
2011-12-14 16:00:00,90.882
2011-12-14 17:00:00,90.877
2011-12-14 18:00:00,90.878
2011-12-14 19:00:00,90.875
2011-12-14 20:00:00,90.871
2011-12-14 21:00:00,90.866
2011-12-14 22:00:00,90.871
2011-12-14 23:00:00,90.876
2011-12-15 00:00:00,90.878
2011-12-15 01:00:00,90.888
2011-12-15 02:00:00,90.895
2011-12-15 03:00:00,90.896
2011-12-15 04:00:00,90.9
2011-12-15 05:00:00,90.905
2011-12-15 06:00:00,90.915
2011-12-15 07:00:00,90.923
2011-12-15 08:00:00,90.927
2011-12-15 09:00:00,90.933
2011-12-15 10:00:00,90.94
2011-12-15 11:00:00,90.945
2011-12-15 12:00:00,90.951
2011-12-15 13:00:00,90.956
2011-12-15 14:00:00,90.959
2011-12-15 15:00:00,90.963
2011-12-15 16:00:00,90.969
2011-12-15 17:00:00,90.968
2011-12-15 18:00:00,90.964
2011-12-15 19:00:00,90.962
2011-12-15 20:00:00,90.956
2011-12-15 21:00:00,90.957
2011-12-15 22:00:00,90.957
2011-12-15 23:00:00,90.96
2011-12-16 00:00:00,90.96
2011-12-16 01:00:00,90.962
2011-12-16 02:00:00,90.958
2011-12-16 03:00:00,90.96
2011-12-16 04:00:00,90.956
2011-12-16 05:00:00,90.953
2011-12-16 06:00:00,90.953
2011-12-16 07:00:00,90.95
2011-12-16 08:00:00,90.951
2011-12-16 09:00:00,90.949
2011-12-16 10:00:00,90.947
2011-12-16 11:00:00,90.95
2011-12-16 12:00:00,90.949
2011-12-16 13:00:00,90.951
2011-12-16 14:00:00,90.952
2011-12-16 15:00:00,90.958
2011-12-16 16:00:00,90.951
2011-12-16 17:00:00,90.948
2011-12-16 18:00:00,90.948
2011-12-16 19:00:00,90.944
2011-12-16 20:00:00,90.944
2011-12-16 21:00:00,90.936
2011-12-16 22:00:00,90.938
2011-12-16 23:00:00,90.934
2011-12-17 00:00:00,90.936
2011-12-17 01:00:00,90.946
2011-12-17 02:00:00,90.95
2011-12-17 03:00:00,90.959
2011-12-17 04:00:00,90.968
2011-12-17 05:00:00,90.978
2011-12-17 06:00:00,90.986
2011-12-17 07:00:00,90.994
2011-12-17 08:00:00,91.002
2011-12-17 09:00:00,91.011
2011-12-17 10:00:00,91.022
2011-12-17 11:00:00,91.027
2011-12-17 12:00:00,91.032
2011-12-17 13:00:00,91.04
2011-12-17 14:00:00,91.041
2011-12-17 15:00:00,91.043
2011-12-17 16:00:00,91.047
2011-12-17 17:00:00,91.046
2011-12-17 18:00:00,91.045
2011-12-17 19:00:00,91.045
2011-12-17 20:00:00,91.04
2011-12-17 21:00:00,91.041
2011-12-17 22:00:00,91.044
2011-12-17 23:00:00,91.044
2011-12-18 00:00:00,91.044
2011-12-18 01:00:00,91.049
2011-12-18 02:00:00,91.048
2011-12-18 03:00:00,91.044
2011-12-18 04:00:00,91.046
2011-12-18 05:00:00,91.046
2011-12-18 06:00:00,91.045
2011-12-18 07:00:00,91.041
2011-12-18 08:00:00,91.044
2011-12-18 09:00:00,91.043
2011-12-18 10:00:00,91.043
2011-12-18 11:00:00,91.045
2011-12-18 12:00:00,91.048
2011-12-18 13:00:00,91.052
2011-12-18 14:00:00,91.052
2011-12-18 15:00:00,91.054
2011-12-18 16:00:00,91.049
2011-12-18 17:00:00,91.049
2011-12-18 18:00:00,91.049
2011-12-18 19:00:00,91.045
2011-12-18 20:00:00,91.041
2011-12-18 21:00:00,91.034
2011-12-18 22:00:00,91.036
2011-12-18 23:00:00,91.038
2011-12-19 00:00:00,91.04
2011-12-19 01:00:00,91.04
2011-12-19 02:00:00,91.042
2011-12-19 03:00:00,91.042
2011-12-19 04:00:00,91.039
2011-12-19 05:00:00,91.037
2011-12-19 06:00:00,91.037
2011-12-19 07:00:00,91.032
2011-12-19 08:00:00,91.031
2011-12-19 09:00:00,91.032
2011-12-19 10:00:00,91.032
2011-12-19 11:00:00,91.032
2011-12-19 12:00:00,91.035
2011-12-19 13:00:00,91.038
2011-12-19 14:00:00,91.038
2011-12-19 15:00:00,91.039
2011-12-19 16:00:00,91.038
2011-12-19 17:00:00,91.034
2011-12-19 18:00:00,91.032
2011-12-19 19:00:00,91.031
2011-12-19 20:00:00,91.026
2011-12-19 21:00:00,91.024
2011-12-19 22:00:00,91.027
2011-12-19 23:00:00,91.029
2011-12-20 00:00:00,91.036
2011-12-20 01:00:00,91.037
2011-12-20 02:00:00,91.044
2011-12-20 03:00:00,91.049
2011-12-20 04:00:00,91.047
2011-12-20 05:00:00,91.049
2011-12-20 06:00:00,91.051
2011-12-20 07:00:00,91.05
2011-12-20 08:00:00,91.056
2011-12-20 09:00:00,91.056
2011-12-20 10:00:00,91.062
2011-12-20 11:00:00,91.066
2011-12-20 12:00:00,91.071
2011-12-20 13:00:00,91.076
2011-12-20 14:00:00,91.08
2011-12-20 15:00:00,91.081
2011-12-20 16:00:00,91.085
2011-12-20 17:00:00,91.084
2011-12-20 18:00:00,91.084
2011-12-20 19:00:00,91.081
2011-12-20 20:00:00,91.084
2011-12-20 21:00:00,91.087
2011-12-20 22:00:00,91.087
2011-12-20 23:00:00,91.09
2011-12-21 00:00:00,91.097
2011-12-21 01:00:00,91.106
2011-12-21 02:00:00,91.108
2011-12-21 03:00:00,91.112
2011-12-21 04:00:00,91.116
2011-12-21 05:00:00,91.119
2011-12-21 06:00:00,91.122
2011-12-21 07:00:00,91.129
2011-12-21 08:00:00,91.136
2011-12-21 09:00:00,91.139
2011-12-21 10:00:00,91.149
2011-12-21 11:00:00,91.155
2011-12-21 12:00:00,91.169
2011-12-21 13:00:00,91.179
2011-12-21 14:00:00,91.187
2011-12-21 15:00:00,91.197
2011-12-21 16:00:00,91.2
2011-12-21 17:00:00,91.209
2011-12-21 18:00:00,91.214
2011-12-21 19:00:00,91.22
2011-12-21 20:00:00,91.223
2011-12-21 21:00:00,91.23
2011-12-21 22:00:00,91.24
2011-12-21 23:00:00,91.247
2011-12-22 00:00:00,91.257
2011-12-22 01:00:00,91.266
2011-12-22 02:00:00,91.27
2011-12-22 03:00:00,91.277
2011-12-22 04:00:00,91.283
2011-12-22 05:00:00,91.296
2011-12-22 06:00:00,91.297
2011-12-22 07:00:00,91.3
2011-12-22 08:00:00,91.308
2011-12-22 09:00:00,91.311
2011-12-22 10:00:00,91.323
2011-12-22 11:00:00,91.324
2011-12-22 12:00:00,91.334
2011-12-22 13:00:00,91.342
2011-12-22 14:00:00,91.351
2011-12-22 15:00:00,91.354
2011-12-22 16:00:00,91.357
2011-12-22 17:00:00,91.361
2011-12-22 18:00:00,91.362
2011-12-22 19:00:00,91.366
2011-12-22 20:00:00,91.367
2011-12-22 21:00:00,91.371
2011-12-22 22:00:00,91.372
2011-12-22 23:00:00,91.372
2011-12-23 00:00:00,91.375
2011-12-23 01:00:00,91.381
2011-12-23 02:00:00,91.379
2011-12-23 03:00:00,91.384
2011-12-23 04:00:00,91.382
2011-12-23 05:00:00,91.38
2011-12-23 06:00:00,91.379
2011-12-23 07:00:00,91.372
2011-12-23 08:00:00,91.37
2011-12-23 09:00:00,91.371
2011-12-23 10:00:00,91.367
2011-12-23 11:00:00,91.367
2011-12-23 12:00:00,91.367
2011-12-23 13:00:00,91.367
2011-12-23 14:00:00,91.365
2011-12-23 15:00:00,91.363
2011-12-23 16:00:00,91.359
2011-12-23 17:00:00,91.353
2011-12-23 18:00:00,91.348
2011-12-23 19:00:00,91.344
2011-12-23 20:00:00,91.336
2011-12-23 21:00:00,91.332
2011-12-23 22:00:00,91.327
2011-12-23 23:00:00,91.327
2011-12-24 00:00:00,91.326
2011-12-24 01:00:00,91.325
2011-12-24 02:00:00,91.324
2011-12-24 03:00:00,91.319
2011-12-24 04:00:00,91.315
2011-12-24 05:00:00,91.313
2011-12-24 06:00:00,91.308
2011-12-24 07:00:00,91.301
2011-12-24 08:00:00,91.3
2011-12-24 09:00:00,91.296
2011-12-24 10:00:00,91.292
2011-12-24 11:00:00,91.294
2011-12-24 12:00:00,91.293
2011-12-24 13:00:00,91.293
2011-12-24 14:00:00,91.291
2011-12-24 15:00:00,91.287
2011-12-24 16:00:00,91.285
2011-12-24 17:00:00,91.279
2011-12-24 18:00:00,91.273
2011-12-24 19:00:00,91.268
2011-12-24 20:00:00,91.263
2011-12-24 21:00:00,91.257
2011-12-24 22:00:00,91.254
2011-12-24 23:00:00,91.251
2011-12-25 00:00:00,91.251
2011-12-25 01:00:00,91.249
2011-12-25 02:00:00,91.246
2011-12-25 03:00:00,91.244
2011-12-25 04:00:00,91.242
2011-12-25 05:00:00,91.237
2011-12-25 06:00:00,91.232
2011-12-25 07:00:00,91.227
2011-12-25 08:00:00,91.224
2011-12-25 09:00:00,91.222
2011-12-25 10:00:00,91.218
2011-12-25 11:00:00,91.219
2011-12-25 12:00:00,91.219
2011-12-25 13:00:00,91.218
2011-12-25 14:00:00,91.215
2011-12-25 15:00:00,91.216
2011-12-25 16:00:00,91.213
2011-12-25 17:00:00,91.206
2011-12-25 18:00:00,91.202
2011-12-25 19:00:00,91.199
2011-12-25 20:00:00,91.193
2011-12-25 21:00:00,91.187
2011-12-25 22:00:00,91.187
2011-12-25 23:00:00,91.183
2011-12-26 00:00:00,91.182
2011-12-26 01:00:00,91.186
2011-12-26 02:00:00,91.183
2011-12-26 03:00:00,91.183
2011-12-26 04:00:00,91.18
2011-12-26 05:00:00,91.171
2011-12-26 06:00:00,91.175
2011-12-26 07:00:00,91.168
2011-12-26 08:00:00,91.165
2011-12-26 09:00:00,91.159
2011-12-26 10:00:00,91.161
