Crocs,Water level,Temp,Year,Month
0.000000000000000000e+00, 5.913333333333333774e-01, 3.679999999999999716e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.025000000000000355e-01, 3.610000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.885384615384615437e-01, 3.589999999999999858e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.028000000000000913e-01, 3.670000000000000284e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.880333333333333856e-01, 3.629999999999999716e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.047599999999999421e-01, 3.510000000000000142e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 7.072333333333332694e-01, 3.779999999999999716e+01, 2.005000000000000000e+03, 8.000000000000000000e+00
0.000000000000000000e+00, 6.744999999999999885e-01, 3.579999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.450000000000000178e-01, 3.629999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.387058823529412344e-01, 3.629999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.286363636363637708e-01, 3.679999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 5.941538461538461435e-01, 3.489999999999999858e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 5.645599999999999508e-01, 3.460000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 5.652173913043478937e-01, 3.560000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.152727272727273045e-01, 3.850000000000000000e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.982424242424243310e-01, 3.560000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.476388888888887418e-01, 3.729999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.655882352941176805e-01, 3.970000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.069999999999999396e-01, 3.850000000000000000e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.154400000000001647e-01, 3.610000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.938275862068965294e-01, 3.629999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.627419354838711474e-01, 3.610000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.584571428571429408e-01, 3.739999999999999858e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.439268292682926775e-01, 3.829999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.408823529411764364e-01, 3.820000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.562727272727273187e-01, 3.660000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.725000000000000755e-01, 3.710000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.817499999999999449e-01, 3.310000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.214333333333335707e-01, 4.020000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.450322580645163173e-01, 4.160000000000000142e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 9.082363636363637305e-01, 3.670000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 9.377368421052632019e-01, 3.850000000000000000e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 9.174166666666666581e-01, 3.920000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.982000000000001094e-01, 3.779999999999999716e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 8.168000000000000815e-01, 3.920000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.347826086956522618e-01, 3.770000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 7.097199999999999065e-01, 3.670000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.729090909090909012e-01, 3.820000000000000284e+01, 2.005000000000000000e+03, 9.000000000000000000e+00
0.000000000000000000e+00, 6.514411764705881902e-01, 3.679999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 6.879756097560976169e-01, 3.770000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.406249999999999778e-01, 3.639999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.178285714285713714e-01, 3.520000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.186060606060605815e-01, 3.589999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.896000000000000796e-01, 3.829999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.513666666666668270e-01, 3.779999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.979250000000000842e-01, 3.870000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.247499999999998499e-01, 3.479999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.235357142857142376e-01, 3.729999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.058064516129032961e-01, 3.539999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.261212121212121451e-01, 3.720000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 7.909615384615384936e-01, 3.639999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.795662650602410482e-01, 3.760000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.324705882352941844e-01, 3.750000000000000000e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.211616161616162035e-01, 3.789999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 8.882962962962962505e-01, 3.820000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.458082191780821102e-01, 3.720000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.474590163934426545e-01, 3.360000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.007610169491525598e+00, 3.510000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.872222222222222232e-01, 3.610000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.024874999999999980e+00, 3.300000000000000000e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.014149999999999885e+00, 3.389999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.463448275862068604e-01, 3.420000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.169090909090908958e-01, 3.629999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.401891891891891895e+00, 3.720000000000000284e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.568295081967213012e+00, 3.789999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.228477272727272585e+00, 3.829999999999999716e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 1.020593220338982920e+00, 4.089999999999999858e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.653529411764706358e-01, 4.010000000000000142e+01, 2.005000000000000000e+03, 1.000000000000000000e+01
0.000000000000000000e+00, 9.633529411764705230e-01, 3.670000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.961428571428569967e-01, 3.739999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.027783783783783766e+00, 3.789999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.060098039215686461e+00, 3.989999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.053270270270270093e+00, 4.070000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.075192307692307558e+00, 3.970000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.106393442622950696e+00, 3.929999999999999716e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.269294117647058906e+00, 3.939999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.174434782608695604e+00, 3.820000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.079333333333333256e+00, 3.920000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.140400000000000746e-01, 3.879999999999999716e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.413720930232558182e+00, 3.600000000000000000e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 2.318436363636363851e+00, 3.910000000000000142e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.729951612903225744e+00, 3.910000000000000142e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.468090909090909335e+00, 3.939999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.267468749999999922e+00, 3.889999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.246952380952381034e+00, 4.050000000000000000e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.163464285714285840e+00, 3.960000000000000142e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.113541666666666652e+00, 3.989999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.089185185185185256e+00, 4.029999999999999716e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.104333333333333389e+00, 3.870000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.063279069767441687e+00, 3.879999999999999716e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.627941176470590223e-01, 3.989999999999999858e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.208611111111110192e-01, 3.920000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 9.385806451612903611e-01, 3.279999999999999716e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 8.679047619047618456e-01, 3.629999999999999716e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 7.844999999999999751e-01, 3.720000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.126794871794871922e+00, 3.329999999999999716e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.311090909090909085e+00, 3.610000000000000142e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.635234567901234559e+00, 3.520000000000000284e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.496428571428571663e+00, 3.550000000000000000e+01, 2.005000000000000000e+03, 1.100000000000000000e+01
0.000000000000000000e+00, 1.308199999999999807e+00, 3.529999999999999716e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.271500000000000075e+00, 3.700000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.182666666666666755e+00, 3.650000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.175615384615384729e+00, 3.579999999999999716e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.152636363636363459e+00, 3.700000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.090928571428571692e+00, 3.679999999999999716e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 9.953076923076924487e-01, 3.889999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 8.739375000000000338e-01, 4.189999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 8.246190476190475849e-01, 4.029999999999999716e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 9.091875000000000373e-01, 3.720000000000000284e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.035444444444444390e+00, 3.550000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.132647058823529340e+00, 3.239999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.176384615384615362e+00, 3.339999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.583526315789473893e+00, 3.450000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.954052631578947485e+00, 3.239999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 1.854857142857143204e+00, 3.139999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.412672727272727524e+00, 3.010000000000000142e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 3.199719512195121851e+00, 2.969999999999999929e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 5.016412698412698212e+00, 3.160000000000000142e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 7.760129629629627601e+00, 3.229999999999999716e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 8.490000000000000213e+00, 3.350000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 6.457666666666667332e+00, 3.439999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 4.211162162162162659e+00, 3.389999999999999858e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 3.120500000000000718e+00, 3.400000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.834913043478261674e+00, 3.119999999999999929e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.613106382978723552e+00, 3.329999999999999716e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.589421052631579290e+00, 3.110000000000000142e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.753472727272727738e+00, 3.160000000000000142e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 3.170931818181817796e+00, 3.250000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 3.138744186046511953e+00, 3.370000000000000284e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 2.971711111111111414e+00, 3.450000000000000000e+01, 2.006000000000000000e+03, 0.000000000000000000e+00
0.000000000000000000e+00, 3.088297872340425076e+00, 3.389999999999999858e+01, 2.006000000000000000e+03, 1.000000000000000000e+00
